v0000026_KM, 34.3125,0.38686,0.84722,111.0164,31,71.64655,19,  1
v0000026_KM,  19.125,0.84276,0.75556,84.05882,28,61.04808,17,  2
v0000026_KM, 71.4375,0.59133,0.70556,186.6929,41,94.14744,58,  3
v0000026_KM,      54,0.67785,0.73846,154.3333,45,75.89286,27,  4
v0000026_KM,      72,0.76952,0.65641,186.7188,45,  115.65,50,  5
v0000026_KM,   47.25, 0.4322,   0.84,163.9524,44,113.2891,38,  6
v0000026_KM, 41.0625,0.34768,   0.73,     135,57,59.94531,43,  7
v0000026_KM, 51.1875,0.67013,0.75833,176.0879,43,125.3015,40,  8
v0000026_KM,    40.5,0.81338,0.85714,163.7361,40,115.6613,50,  9
v0000026_KM,      27,0.74589,0.68571,124.7708,23,   87.25,31, 10
v0000026_KM,   92.25,0.72815,0.78846,196.2744,45,97.06098,37, 11
v0000026_KM, 39.9375, 0.4278,0.87654,159.1831,42,117.0583,47, 12
v0000026_KM,107.4375,0.69505,0.81624,216.8063,37,153.5407,44, 13
v0000026_KM, 62.4375,0.55839,0.77622,204.6216,41,97.01389,32, 14
v0000026_KM, 26.4375,0.62581,0.83929,167.6596,44,120.9352,47, 15
v0000026_KM,  57.375,0.63462,0.78462,171.5098,43,117.0929,36, 16
v0000026_KM, 32.0625,0.74445,0.79167,152.7368,42,112.7845,40, 17
v0000026_KM,   51.75,0.42353,0.76033,221.8478,35,137.7059,43, 18
v0000026_KM,    58.5,0.80582,0.69333,115.8462,33,80.72297,42, 19
v0000026_KM,  70.875,0.75817,0.71591,158.1032,49,93.52564,28, 20
v0000026_KM,  59.625,0.57239,0.74126,181.6132,44,103.3611,50, 21
v0000026_KM, 33.1875, 0.8775,0.67045,20.74576,45,65.17742,58, 22
v0000026_KM, 70.3125,0.70257,0.89286,   216.6,34,   151.5,46, 23
v0000026_KM,113.0625,0.59923,0.70526,225.5025,42,131.9783,47, 24
v0000026_KM,      45,0.83856,0.60606,155.1375,47,    90.4,28, 25
v0000026_KM,  25.875,0.82442,0.76667,123.9565,35, 80.6875,20, 26
v0000026_KM,101.8125,0.72095,0.70703,213.7403,43,114.2102,45, 27
v0000026_KM,    22.5,0.77153,0.83333,  117.05,33,  82.125,22, 28
v0000026_KM,   69.75,0.71269,0.80519,126.1048,44,81.84459,25, 29
v0000026_KM,  55.125, 0.3821,0.74242,208.6837,37,144.0214,46, 30
v0000026_KM,   69.75,0.75694,0.82667,214.7097,42,116.6149,34, 31
